PassengerId,Survived,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
842,0,-0.3693648410115938,"Mudd, Mr. Thomas Charles",-1.0268355210026217,-0.6092794583916444,-0.5290604333672989,619,-0.5368057694182641,0,1,0,0,1
843,1,-1.5661069258891576,"Serepeca, Miss. Augusta",0.04906228549545483,-0.6092794583916444,-0.5290604333672989,47,0.5198636196706229,1,0,1,0,0
844,0,0.8273772438659699,"Lemberopolous, Mr. Peter L",0.3948865804412651,-0.6092794583916444,-0.5290604333672989,205,-0.9867906128533871,0,1,1,0,0
845,0,0.8273772438659699,"Culumovic, Mr. Jeso",-0.9499856776813305,-0.6092794583916444,-0.5290604333672989,264,-0.7165619336211217,0,1,0,0,1
846,0,0.8273772438659699,"Abbing, Mr. Anthony",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,563,-0.8428609376877135,0,1,0,0,1
847,0,0.8273772438659699,"Sage, Mr. Douglas Bullen",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,0,1,0,0,1
848,0,0.8273772438659699,"Markoff, Mr. Marin",0.4333115021019107,-0.6092794583916444,-0.5290604333672989,359,-0.8019236166026618,0,1,1,0,0
849,0,-0.3693648410115938,"Harper, Rev. John",-0.10463740114712752,-0.6092794583916444,1.1555872060503785,155,0.5824597491940529,0,1,0,0,1
850,1,-1.5661069258891576,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,84,1.588760118059578,1,0,1,0,0
851,0,0.8273772438659699,"Andersson, Master. Sigvard Harald Elias",-1.949033640858116,2.8699984986983202,2.1410429020381363,333,0.5286989276421437,0,1,0,0,1
852,0,0.8273772438659699,"Svensson, Mr. Johan",3.430455391632267,-0.6092794583916444,-0.5290604333672989,317,-0.8160407306065733,0,1,0,0,1
853,0,0.8273772438659699,"Boulos, Miss. Nourelain",-1.56478442425166,0.8891639967484881,1.1555872060503785,203,-0.1800831698720664,1,0,1,0,0
854,1,-1.5661069258891576,"Lines, Miss. Mary Conover",-1.0268355210026217,-0.6092794583916444,1.1555872060503785,591,0.7605376956829671,1,0,0,0,1
855,0,-0.3693648410115938,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",1.1249600919935314,0.8891639967484881,-0.5290604333672989,144,0.3444394801955362,1,0,0,0,1
856,1,0.8273772438659699,"Aks, Mrs. Sam (Leah Rosen)",-0.8731358343600393,-0.6092794583916444,1.1555872060503785,484,-0.6455926003653025,1,0,0,0,1
857,1,-1.5661069258891576,"Wick, Mrs. George Dennick (Mary Hitchcock)",1.2018099353148226,0.8891639967484881,1.1555872060503785,453,2.218822021910339,1,0,0,0,1
858,1,-1.5661069258891576,"Daly, Mr. Peter Denis ",1.6629089952425695,-0.6092794583916444,-0.5290604333672989,23,0.36526093570402607,0,1,0,0,1
859,1,0.8273772438659699,"Baclini, Mrs. Solomon (Latifa Qurban)",-0.41203677443229225,-0.6092794583916444,2.840234845468056,194,0.047825129435189045,1,0,1,0,0
860,0,0.8273772438659699,"Razi, Mr. Raihed",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,178,-0.8823470582632056,0,1,1,0,0
861,0,0.8273772438659699,"Hansen, Mr. Claus Peter",0.8944105620296577,1.76569722745651,-0.5290604333672989,399,-0.2550339477875714,0,1,0,0,1
862,0,-0.3693648410115938,"Giles, Mr. Frederick Edward",-0.6425863043961658,0.8891639967484881,-0.5290604333672989,221,-0.4507125974257932,0,1,0,0,1
863,1,-1.5661069258891576,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",1.432359465278696,-0.6092794583916444,-0.5290604333672989,88,0.3417284274758476,1,0,0,0,1
864,0,0.8273772438659699,"Sage, Miss. Dorothy Edith ""Dolly""",-0.10463740114712752,4.140673913304664,2.1410429020381363,568,1.3361591794576348,1,0,0,0,1
865,0,-0.3693648410115938,"Gill, Mr. John William",-0.41203677443229225,-0.6092794583916444,-0.5290604333672989,120,-0.3336984726090336,0,1,0,0,1
866,1,-0.3693648410115938,"Bystrom, Mrs. (Karolina)",0.9712604053509489,-0.6092794583916444,-0.5290604333672989,126,-0.3336984726090336,1,0,0,0,1
867,1,-0.3693648410115938,"Duran y More, Miss. Asuncion",-0.1814872444684187,0.8891639967484881,-0.5290604333672989,632,-0.272262193114855,1,0,1,0,0
868,0,-1.5661069258891576,"Roebling, Mr. Washington Augustus II",0.12591212881674602,-0.6092794583916444,-0.5290604333672989,590,1.0110997852233976,0,1,0,0,1
869,0,0.8273772438659699,"van Melkebeke, Mr. Philemon",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,309,-0.6307359423566569,0,1,0,0,1
870,1,0.8273772438659699,"Johnson, Master. Harold Theodor",-1.949033640858116,0.8891639967484881,1.1555872060503785,344,-0.48145578049281335,0,1,0,0,1
871,0,0.8273772438659699,"Balkic, Mr. Cerin",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,387,-0.8019236166026618,0,1,0,0,1
872,1,-1.5661069258891576,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",1.3555096219574048,0.8891639967484881,1.1555872060503785,54,1.0515683442816504,1,0,0,0,1
873,0,-1.5661069258891576,"Carlsson, Mr. Frans Olof",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,502,-1.208550389612567,0,1,0,0,1
874,0,0.8273772438659699,"Vander Cruyssen, Mr. Victor",1.3555096219574048,-0.6092794583916444,-0.5290604333672989,303,-0.6811127586453682,0,1,0,0,1
875,1,-0.3693648410115938,"Abelson, Mrs. Samuel (Hannah Wizosky)",-0.10463740114712752,0.8891639967484881,-0.5290604333672989,575,0.26497567234198965,1,0,1,0,0
876,1,0.8273772438659699,"Najib, Miss. Adele Kiamie ""Jane""",-1.1036853643239128,-0.6092794583916444,-0.5290604333672989,195,-0.8828741679067217,1,0,1,0,0
877,0,0.8273772438659699,"Gustafsson, Mr. Alfred Ossian",-0.719436147717457,-0.6092794583916444,-0.5290604333672989,504,-0.5972795597045879,0,1,0,0,1
878,0,0.8273772438659699,"Petroff, Mr. Nedelio",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,358,-0.8019236166026618,0,1,0,0,1
879,0,0.8273772438659699,"Laleff, Mr. Kristo",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,363,-0.8019236166026618,0,1,0,0,1
880,1,-1.5661069258891576,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",2.0471582118490255,-0.6092794583916444,1.1555872060503785,59,1.5182728441543658,1,0,1,0,0
881,1,-0.3693648410115938,"Shelley, Mrs. William (Imanita Parrish Hall)",-0.33518693111100106,-0.6092794583916444,1.1555872060503785,115,0.3444394801955362,1,0,0,0,1
882,0,0.8273772438659699,"Markun, Mr. Johann",0.27961181545932834,-0.6092794583916444,-0.5290604333672989,394,-0.8019236166026618,0,1,0,0,1
883,0,0.8273772438659699,"Dahlberg, Miss. Gerda Ulrika",-0.5657364610748746,-0.6092794583916444,-0.5290604333672989,508,-0.5353074585700541,1,0,0,0,1
884,0,-0.3693648410115938,"Banfield, Mr. Frederick James",-0.10463740114712752,-0.6092794583916444,-0.5290604333672989,565,-0.5368057694182641,0,1,0,0,1
885,0,0.8273772438659699,"Sutehall, Mr. Henry Jr",-0.33518693111100106,-0.6092794583916444,-0.5290604333672989,650,-0.9050797531497118,0,1,0,0,1
886,0,0.8273772438659699,"Rice, Mrs. William (Margaret Norton)",0.7407108753870755,-0.6092794583916444,3.8256905414558133,480,0.457519539438721,1,0,0,1,0
887,0,-0.3693648410115938,"Montvila, Rev. Juozas",-0.1814872444684187,-0.6092794583916444,-0.5290604333672989,101,-0.3336984726090336,0,1,0,0,1
888,1,-1.5661069258891576,"Graham, Miss. Margaret Edith",-0.7962859910387481,-0.6092794583916444,-0.5290604333672989,14,0.4870824563024251,1,0,0,0,1
889,0,0.8273772438659699,"Johnston, Miss. Catherine Helen ""Carrie""",-0.10463740114712752,0.8891639967484881,2.1410429020381363,675,0.24200663802437702,1,0,0,0,1
890,1,-1.5661069258891576,"Behr, Mr. Karl Howell",-0.2583370877897099,-0.6092794583916444,-0.5290604333672989,8,0.4870824563024251,0,1,1,0,0
891,0,0.8273772438659699,"Dooley, Mr. Patrick",0.20276197213803718,-0.6092794583916444,-0.5290604333672989,466,-0.8189865811572414,0,1,0,1,0
